title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
Goodfellas,Martin Scorsese,,"['Nicholas Pileggi', 'Martin Scorsese']","['Wiseguy', 'by Nicholas Pileggi']",Irwin Winkler,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Michael Ballhaus,Thelma Schoonmaker,Warner Bros.,"['September 9, 1990 (1990-09-09) (Venice)', 'September 19, 1990 (1990-09-19) (United States)']",146 minutes,United States,English,$25 million,$47.1 million,,,,,,,,146.0,25000000.0,47100000.0,1990-09-09
The Silence of the Lambs,Jonathan Demme,,Ted Tally,"['The Silence of the Lambs', 'by', 'Thomas Harris']","['Kenneth Utt', 'Edward Saxon', 'Ron Bozman']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']",Tak Fujimoto,Craig McKay,Orion Pictures,"['January 30, 1991 (1991-01-30) (New York City)', 'February 14, 1991 (1991-02-14) (United States)']",118 minutes,United States,English,$19 million,$272.7 million,Strong Heart Productions,,,Howard Shore,,,,118.0,19000000.0,272700000.0,1991-01-30
Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",,Linda Woolverton,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",,John Carnochan,Buena Vista Pictures Distribution,"['September 29, 1991 (1991-09-29) (NYFF)', 'November 13, 1991 (1991-11-13) (United States)']",84 minutes,United States,English,$25 million,$440.1 million,,,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",Alan Menken,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,84.0,25000000.0,440100000.0,1991-09-29
Bugsy,Barry Levinson,James Toback,,,"['Mark Johnson', 'Barry Levinson', 'Warren Beatty']","['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley', 'Elliott Gould', 'Joe Mantegna']",Allen Daviau,Stu Linder,TriStar Pictures,"['December 13, 1991 (1991-12-13)', 'December 20, 1991 (1991-12-20)']",136 minutes,United States,English,$30 million,$49.1 million,,,,Ennio Morricone,,"['Mulholland Productions', 'Baltimore Pictures']",,136.0,30000000.0,49100000.0,1991-12-13
JFK,Oliver Stone,,"['Oliver Stone', 'Zachary Sklar']","['On the Trail of the Assassins', 'by', 'Jim Garrison', 'Crossfire: The Plot That Killed Kennedy', 'by', 'Jim Marrs']","['A. Kitman Ho', 'Oliver Stone']","['Kevin Costner', 'Kevin Bacon', 'Tommy Lee Jones', 'Laurie Metcalf', 'Gary Oldman', 'Michael Rooker', 'Jay O. Sanders', 'Sissy Spacek']",Robert Richardson,"['Joe Hutshing', 'Pietro Scalia']",Warner Bros.,,"['188 minutes', ""205 minutes (director's cut)""]",United States,English,$40 million,$205.4 million,,"['December 20, 1991 (1991-12-20)']",,John Williams,,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Ixtlan Corporation']",,188.0,40000000.0,205400000.0,
The Prince of Tides,Barbra Streisand,,"['Pat Conroy', 'Becky Johnston']","['The Prince of Tides', 'by Pat Conroy']","['Barbra Streisand', 'Andrew S. Karsch']","['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan', 'Jeroen Krabbé', 'Melinda Dillon', 'George Carlin', 'Jason Gould']",Stephen Goldblatt,Don Zimmerman,Columbia Pictures,,132 minutes,United States,English,$30 million,$135 million,,"['December 25, 1991 (1991-12-25)']",,James Newton Howard,,,,132.0,30000000.0,135000000.0,
Unforgiven,Clint Eastwood,David Webb Peoples,,,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",Jack N. Green,Joel Cox,Warner Bros.,"['August 3, 1992 (1992-08-03) (Mann Bruin Theater)', 'August 7, 1992 (1992-08-07) (United States)']",131 minutes,United States,English,$14.4 million,$159.2 million,Malpaso Productions,,,Lennie Niehaus,,,,131.0,14400000.0,159200000.0,1992-08-03
The Crying Game,Neil Jordan,Neil Jordan,,,Stephen Woolley,"['Stephen Rea', 'Miranda Richardson', 'Jaye Davidson', 'Forest Whitaker']",Ian Wilson,Kant Pan,Palace Pictures,"['2 September 1992 (1992-09-02) (Venice)', '30 October 1992 (1992-10-30) (U.K.)', '19 June 1993 (1993-06-19) (Japan)']",111 minutes,,English,£2.3 million,"['$62.5 million (US)', '£2 million (UK)']",,,,Anne Dudley,,"['Palace Pictures', 'Channel Four Films', 'British Screen', 'Nippon Film Development']","['United Kingdom', 'Japan']",111.0,6136400.0,62500000.0,1992-09-02
A Few Good Men,Rob Reiner,,Aaron Sorkin,"['A Few Good Men', 'by Aaron Sorkin']","['Rob Reiner', 'David Brown', 'Andrew Scheinman']","['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kevin Pollak', 'James Marshall', 'J. T. Walsh', 'Kiefer Sutherland']",Robert Richardson,Robert Leighton,Columbia Pictures,"['December 9, 1992 (1992-12-09) (Westwood, Los Angeles)', 'December 11, 1992 (1992-12-11) (United States)']",138 minutes,United States,English,$33–40 million,$243.2 million,Castle Rock Entertainment,,,Marc Shaiman,,,,138.0,33000000.0,243200000.0,1992-12-09
Howards End,James Ivory,,Ruth Prawer Jhabvala,"['Howards End', 'by', 'E. M. Forster']",Ismail Merchant,"['Anthony Hopkins', 'Vanessa Redgrave', 'Helena Bonham Carter', 'Emma Thompson', 'James Wilby', 'Samuel West', 'Jemma Redgrave', 'Prunella Scales']",Tony Pierce-Roberts,Andrew Marcus,"['Sony Pictures Classics', '(United States)', 'Palace Pictures (United Kingdom)']","['13 March 1992 (1992-03-13) (United States)', '1 May 1992 (1992-05-01) (United Kingdom)', '26 August 2016 (2016-08-26) (United States re-release)']",142 minutes,,English,$8 million,$26.3 million,,,,"['Richard Robbins', 'Percy Grainger', '(opening and end title)']",,"['Merchant Ivory Productions', 'Sumitomo Corporation', 'Imagica Corporation', 'Cinema Ten', 'JSB Japan Satellite Broadcasting, Inc.', 'Ide Productions', 'FilmFour International']","['United Kingdom', 'Japan', 'United States']",142.0,8000000.0,26300000.0,1992-03-13
Scent of a Woman,Martin Brest,,Bo Goldman,"['Il buio e il miele', 'by', 'Giovanni Arpino']",Martin Brest,"['Al Pacino', ""Chris O'Donnell""]",Donald E. Thorin,"['William Steinkamp', 'Michael Tronick', 'Harvey Rosenstock']",Universal Pictures,,156 minutes,United States,English,$31 million,$134.1 million,City Light Films,"['December 23, 1992 (1992-12-23)']",,Thomas Newman,,,,156.0,31000000.0,134100000.0,
Schindler's List,Steven Spielberg,,Steven Zaillian,"[""Schindler's Ark"", 'by', 'Thomas Keneally']","['Steven Spielberg', 'Gerald R. Molen', 'Branko Lustig']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagalle', 'Embeth Davidtz']",Janusz Kamiński,Michael Kahn,Universal Pictures,"['November 30, 1993 (1993-11-30) (Washington, D.C.)', 'December 15, 1993 (1993-12-15) (United States)']",195 minutes,United States,English,$22 million,$322.2 million,,,,John Williams,,"['Amblin Entertainment', 'Universal Pictures']",,195.0,22000000.0,322200000.0,1993-11-30
The Fugitive,Andrew Davis,,"['Jeb Stuart', 'David Twohy']","['The Fugitive', 'by', 'Roy Huggins']",Arnold Kopelson,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Joe Pantoliano', 'Andreas Katsulas', 'Jeroen Krabbé']",Michael Chapman,"['Don Brochu', 'David Finfer', 'Dean Goodhill', 'Dov Hoenig', 'Richard Nord', 'Dennis Virkler']",Warner Bros.,"['July 29, 1993 (1993-07-29) (Westwood)', 'August 6, 1993 (1993-08-06) (United States and Sweden)']",130 minutes,United States,English,$44 million,$368.9 million,Kopelson Entertainment,,David Twohy,James Newton Howard,,,,130.0,44000000.0,368900000.0,1993-07-29
In the Name of the Father,Jim Sheridan,,"['Terry George', 'Jim Sheridan']","['Proved Innocent: The Story of Gerry Conlon of the Guildford Four', 'by', 'Gerry Conlon']",Jim Sheridan,"['Daniel Day-Lewis', 'Emma Thompson', 'Pete Postlethwaite']",Peter Biziou,Gerry Hambling,Universal Pictures,"['27 December 1993 (1993-12-27) (Ireland)', '11 February 1994 (1994-02-11) (United Kingdom)']",133 minutes,,English,$13 million,$65.8 million,Hell's Kitchen Films,,,Trevor Jones,,,"['Ireland', 'United Kingdom']",133.0,13000000.0,65800000.0,1993-12-27
The Piano,Jane Campion,Jane Campion,,,Jan Chapman,"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin', 'Kerry Walker', 'Genevieve Lemon']",Stuart Dryburgh,Veronika Jenet,"['BAC Films', '(France)', 'Miramax Films', '(United States)']","['15 May 1993 (1993-05-15) (Cannes)', '19 May 1993 (1993-05-19) (France)', '5 August 1993 (1993-08-05) (Australia)']",117 minutes,,,US$7 million,US$140 million,,,,Michael Nyman,"['English', 'Māori', 'British Sign Language']","['Jan Chapman Productions', 'CiBy 2000']","['New Zealand', 'Australia', 'France']",117.0,7000000.0,140000000.0,1993-05-15
The Remains of the Day,James Ivory,,"['Ruth Prawer Jhabvala', 'Harold Pinter (uncredited)']","['The Remains of the Day', '1988 novel', 'by', 'Kazuo Ishiguro']","['Ismail Merchant', 'Mike Nichols', 'John Calley']","['Anthony Hopkins', 'Emma Thompson', 'James Fox', 'Christopher Reeve', 'Peter Vaughan', 'Hugh Grant', 'Michael Lonsdale', 'Tim Pigott-Smith', 'Lena Headey']",Tony Pierce-Roberts,Andrew Marcus,Columbia Pictures,,134 minutes,,English,$15 million,$63.9 million,Merchant Ivory Productions,['5 November 1993 (1993-11-05)'],,Richard Robbins,,,"['United Kingdom', 'United States']",134.0,15000000.0,63900000.0,
Forrest Gump,Robert Zemeckis,,Eric Roth,"['Forrest Gump', 'by', 'Winston Groom']","['Wendy Finerman', 'Steve Tisch', 'Steve Starkey']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Mykelti Williamson', 'Sally Field']",Don Burgess,Arthur Schmidt,Paramount Pictures,"['June 23, 1994 (1994-06-23) (Los Angeles)', 'July 6, 1994 (1994-07-06) (United States)']",142 minutes,United States,English,$55 million,$678.2 million,The Tisch Company,,,Alan Silvestri,,,,142.0,55000000.0,678200000.0,1994-06-23
Four Weddings and a Funeral,Mike Newell,Richard Curtis,,,Duncan Kenworthy,"['Hugh Grant', 'Andie MacDowell', 'Kristin Scott Thomas', 'Simon Callow', 'James Fleet', 'John Hannah', 'Charlotte Coleman', 'David Bower', 'Corin Redgrave', 'Rowan Atkinson']",Michael Coulter,Jon Gregory,Rank Film Distributors,"['20 January 1994 (1994-01-20) (Sundance)', '13 May 1994 (1994-05-13) (United Kingdom)']",117 minutes,United Kingdom,English,"['£3\xa0million', '($4.4 million', ')']",$245.7 million,,,,Richard Rodney Bennett,,"['PolyGram Filmed Entertainment', 'Channel Four Films', 'Working Title Films']",,117.0,3000000.0,245700000.0,1994-01-20
Pulp Fiction,Quentin Tarantino,Quentin Tarantino,,,Lawrence Bender,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Harvey Keitel', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros', 'Ving Rhames', 'Eric Stoltz', 'Rosanna Arquette', 'Christopher Walken', 'Bruce Willis']",Andrzej Sekuła,Sally Menke,Miramax Films,"['May 21, 1994 (1994-05-21) (Cannes)', 'October 14, 1994 (1994-10-14) (United States)']",154 minutes,United States,English,$8–8.5 million,$213.9 million,,,"['Quentin Tarantino', 'Roger Avary']",,,"['A Band Apart', 'Jersey Films']",,154.0,8000000.0,213900000.0,1994-05-21
Quiz Show,Robert Redford,,Paul Attanasio,"['Remembering America: A Voice From the Sixties', 'by', 'Richard Goodwin']","['Robert Redford', 'Michael Jacobs', 'Julian Krainin', 'Michael Nozik']","['John Turturro', 'Rob Morrow', 'Ralph Fiennes', 'David Paymer', 'Paul Scofield']",Michael Ballhaus,Stu Linder,Buena Vista Pictures,,133 minutes,United States,English,$31 million,$52.2 million,,"['September 14, 1994 (1994-09-14) (New York City)']",,Mark Isham,,"['Hollywood Pictures', 'Michael Jacobs Productions']",,133.0,31000000.0,52200000.0,
The Shawshank Redemption,Frank Darabont,,Frank Darabont,"['Rita Hayworth and Shawshank Redemption', 'by', 'Stephen King']",Niki Marvin,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'James Whitmore']",Roger Deakins,Richard Francis-Bruce,Columbia Pictures,"['September 10, 1994 (1994-09-10) (TIFF)', 'September 23, 1994 (1994-09-23) (United States)']",142 minutes,United States,English,$25 million,$73.3 million,Castle Rock Entertainment,,,Thomas Newman,,,,142.0,25000000.0,73300000.0,1994-09-10
Braveheart,Mel Gibson,Randall Wallace,,"['The Wallace', 'by', 'Blind Harry']","['Mel Gibson', 'Alan Ladd Jr.', 'Bruce Davey']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Catherine McCormack', 'Brendan Gleeson']",John Toll,Steven Rosenblum,"['Paramount Pictures (North America)', '20th Century Fox (International)']","['May 18, 1995 (1995-05-18) (Seattle)', 'May 24, 1995 (1995-05-24) (United States)']",178 minutes,United States,English,$65–70 million,$213.2 million,,,,James Horner,,"['Icon Productions', 'The Ladd Company']",,178.0,65000000.0,213200000.0,1995-05-18
Apollo 13,Ron Howard,,"['William Broyles Jr.', 'Al Reinert']","['Lost Moon', 'by', 'Jim Lovell', 'Jeffrey Kluger']",Brian Grazer,"['Tom Hanks', 'Kevin Bacon', 'Bill Paxton', 'Gary Sinise', 'Ed Harris', 'Kathleen Quinlan']",Dean Cundey,"['Daniel P. Hanley', 'Mike Hill']",Universal Pictures,,140 minutes,United States,English,$52 million,$355.2 million,,"['June 30, 1995 (1995-06-30) (United States)']",,James Horner,,"['Universal Pictures', 'Imagine Entertainment']",,140.0,52000000.0,355200000.0,
Babe,Chris Noonan,,"['George Miller', 'Chris Noonan']","['The Sheep-Pig', 'by', 'Dick King-Smith']","['Bill Miller', 'George Miller', 'Doug Mitchell']","['James Cromwell', 'Magda Szubanski']",Andrew Lesnie,"[""Marcus D'Arcy"", 'Jay Friedkin']",Universal Pictures,,92 minutes,,English,$30 million,$254.1 million,Kennedy Miller Productions,"['August 4, 1995 (1995-08-04) (United States)']",,Nigel Westlake,,,"['Australia', 'United States', 'United Kingdom']",92.0,30000000.0,254100000.0,
Il Postino: The Postman,Michael Radford,,"['Anna Pavignano', 'Michael Radford', 'Furio Scarpelli', 'Giacomo Scarpelli', 'Massimo Troisi']","['Ardiente paciencia', 'by', 'Antonio Skármeta']","['Mario Cecchi Gori', 'Vittorio Cecchi Gori', 'Gaetano Daniele']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta']",Franco Di Giacomo,Roberto Perpignani,Variety Distribution,"['1 September 1994 (1994-09-01) (VFF)', '22 September 1994 (1994-09-22) (Italy)', '16 June 1995 (1995-06-16) (USA)']",108 minutes,,,$3 million,$33 million,,,"['Furio Scarpelli', 'Giacomo Scarpelli']",Luis Enríquez Bacalov,"['Italian', 'Spanish']","['Cecchi Gori Group', 'Penta Film', 'Esterno Mediterraneo Film', 'Blue Dahlia Productions', 'K2 Two', 'Canal+']","['Italy', 'France', 'Belgium']",108.0,3000000.0,33000000.0,1994-09-01
Sense and Sensibility,Ang Lee,,Emma Thompson,"['Sense and Sensibility', 'by', 'Jane Austen']","['Lindsay Doran', 'James Schamus']","['Emma Thompson', 'Alan Rickman', 'Kate Winslet', 'Hugh Grant']",Michael Coulter,Tim Squyres,Sony Pictures Releasing,"['13 December 1995 (1995-12-13) (United States)', '23 February 1996 (1996-02-23) (United Kingdom)']",136 minutes,,English,$16 million,$135 million,,,,Patrick Doyle,,"['Columbia Pictures', 'Good Machine', 'Mirage Enterprises']","['United States', 'United Kingdom']",136.0,16000000.0,135000000.0,1995-12-13
The English Patient,Anthony Minghella,,Anthony Minghella,"['The English Patient', 'by', 'Michael Ondaatje']",Saul Zaentz,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas', 'Naveen Andrews', 'Colin Firth', 'Julian Wadham', 'Jürgen Prochnow']",John Seale,Walter Murch,Miramax Films (through Buena Vista International outside the United States),,162 minutes,,,$27–31 million,$232 million,Tiger Moth Productions,"['November 15, 1996 (1996-11-15)']",,Gabriel Yared,"['English', 'German', 'Italian', 'Arabic']",,"['United States', 'United Kingdom']",162.0,27000000.0,232000000.0,
Fargo,Joel Coen,"['Joel Coen', 'Ethan Coen']",,,Ethan Coen,"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Harve Presnell', 'Peter Stormare']",Roger Deakins,Roderick Jaynes,"['Gramercy Pictures', '(United States)', 'PolyGram Filmed Entertainment (United Kingdom)']","['March 8, 1996 (1996-03-08) (United States)', 'May 31, 1996 (1996-05-31) (United Kingdom)']",98 minutes,,English,$7 million,$60.6 million,,,,Carter Burwell,,"['PolyGram Filmed Entertainment', 'Working Title Films']","['United Kingdom', 'United States']",98.0,7000000.0,60600000.0,1996-03-08
Jerry Maguire,Cameron Crowe,Cameron Crowe,,Leigh Steinberg,"['James L. Brooks', 'Richard Sakai', 'Laurence Mark', 'Cameron Crowe']","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston', ""Jerry O'Connell"", 'Jay Mohr', 'Bonnie Hunt']",Janusz Kamiński,Joe Hutshing,Sony Pictures Releasing,,139 minutes,United States,English,$50 million,$273.6 million,,"['December 13, 1996 (1996-12-13)']",,Nancy Wilson,,"['TriStar Pictures', 'Gracie Films', 'Vinyl Films']",,139.0,50000000.0,273600000.0,
Secrets & Lies,Mike Leigh,Mike Leigh,,,Simon Channing Williams,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Marianne Jean-Baptiste', 'Claire Rushbrook', 'Ron Cook', 'Lesley Manville', 'Elizabeth Berrington', 'Michele Austin', 'Lee Ross', 'Emma Amos', 'Hannah Davis']",Dick Pope,Jon Gregory,"['FilmFour Distributors', '(United Kingdom)', 'Ciby 2000 (France)']","['May 1996 (1996-05) (Cannes)', '24 May 1996 (1996-05-24) (United Kingdom)']",142 minutes,,English,$4.5 million,$40 million,,,,Andrew Dickson,,"['Thin Man Films', 'Ciby 2000', 'Channel Four Films']","['United Kingdom', 'France']",142.0,4500000.0,40000000.0,1996-05-01
Shine,Scott Hicks,,Jan Sardi,,Jane Scott,"['Armin Mueller-Stahl', 'Noah Taylor', 'Geoffrey Rush', 'Lynn Redgrave', 'John Gielgud']",Geoffrey Simpson,Pip Karmel,"['Ronin Films', 'Fine Line Features', '(United States)']","['21 January 1996 (1996-01-21) (Sundance Film Festival)', '15 August 1996 (1996-08-15) (Australia)', '20 November 1996 (1996-11-20) (United States)']",105 minutes,Australia,English,$6 million,$36 million,,,Scott Hicks,David Hirschfelder,,"['South Australian Film Corporation', 'Film Victoria', 'Australian Film Finance Corporation', 'Pandora Cinema', 'BBC Films']",,105.0,6000000.0,36000000.0,1996-01-21
Titanic,James Cameron,James Cameron,,,"['James Cameron', 'Jon Landau']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Bernard Hill', 'Jonathan Hyde', 'Danny Nucci', 'David Warner', 'Bill Paxton']",Russell Carpenter,"['Conrad Buff', 'James Cameron', 'Richard A. Harris']","['Paramount Pictures(North America)', '20th Century Fox(International)']","['November 1, 1997 (1997-11-01) (Tokyo)', 'December 19, 1997 (1997-12-19) (United States)', 'December 20, 1997 (1997-12-20) (South Africa)']",195 minutes,United States,English,$200 million,$2.202 billion,,,,James Horner,,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",,195.0,200000000.0,2202000000.0,1997-11-01
As Good as It Gets,James L. Brooks,,"['Mark Andrus', 'James L. Brooks']",,"['James L. Brooks', 'Bridget Johnson', 'Kristi Zea']","['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.', 'Skeet Ulrich', 'Shirley Knight']",John Bailey,Richard Marks,Sony Pictures Releasing,"['December 6, 1997 (1997-12-06) (Regency Village Theatre)', 'December 25, 1997 (1997-12-25) (United States)']",139 minutes,United States,English,$50 million,$314.1 million,,,Mark Andrus,Hans Zimmer,,"['TriStar Pictures', 'Gracie Films']",,139.0,50000000.0,314100000.0,1997-12-06
The Full Monty,Peter Cattaneo,Simon Beaufoy,,,Uberto Pasolini,"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy']",John de Borman,"['David Freeman', 'Nick Moore']",Fox Searchlight Pictures,"['15 August 1997 (1997-08-15) (United States)', '29 August 1997 (1997-08-29) (United Kingdom)']",91 minutes,United Kingdom,English,$3.5 million,$258 million,,,,Anne Dudley,,"['Redwave Films', 'Channel Four Films']",,91.0,3500000.0,258000000.0,1997-08-15
Good Will Hunting,Gus Van Sant,"['Ben Affleck', 'Matt Damon']",,,Lawrence Bender,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']",Jean-Yves Escoffier,Pietro Scalia,Miramax Films,"['December 2, 1997 (1997-12-02) (Bruin Theater)', 'December 5, 1997 (1997-12-05) (United States)']",126 minutes,United States,English,$10 million,$225.9 million,Be Gentlemen,,,Danny Elfman,,,,126.0,10000000.0,225900000.0,1997-12-02
